ModelID,CartrigeID,SlotID
2701,1681,20
2701,1680,6
2702,3026,1
2702,3027,2
2702,3029,3
2702,3028,4
2702,1681,20
2702,1680,6
2703,3026,1
2703,3027,2
2703,3029,3
2703,3028,4
2703,1681,20
2703,1680,6
2704,3031,1
2704,3030,16
2705,3032,1
2705,3034,16
2706,3033,1
2706,3034,16
2707,184,1
2708,184,1
2709,3035,1
2710,3035,1
2711,3035,1
2712,3037,1
2712,3036,1
2713,3039,1
2713,3038,1
2713,3040,16
2714,3039,1
2714,3038,1
2714,3040,16
2714,3041,1
2715,3039,1
2715,3038,1
2715,3040,16
2715,3041,1
2716,3046,1
2716,3042,1
2716,3047,2
2716,3043,2
2716,3048,3
2716,3044,3
2716,3049,4
2716,3045,4
2716,3050,16
2716,3051,20
2717,3046,1
2717,3042,1
2717,3047,2
2717,3043,2
2717,3048,3
2717,3044,3
2717,3049,4
2717,3045,4
2717,3050,16
2717,3051,20
2718,3046,1
2718,3042,1
2718,3047,2
2718,3043,2
2718,3048,3
2718,3044,3
2718,3049,4
2718,3045,4
2718,3050,16
2718,3051,20
2719,3046,1
2719,3042,1
2719,3047,2
2719,3043,2
2719,3048,3
2719,3044,3
2719,3049,4
2719,3045,4
2719,3050,16
2719,3051,20
2720,3046,1
2720,3042,1
2720,3047,2
2720,3043,2
2720,3048,3
2720,3044,3
2720,3049,4
2720,3045,4
2720,3050,16
2720,3051,20
2721,3046,1
2721,3042,1
2721,3047,2
2721,3043,2
2721,3048,3
2721,3044,3
2721,3049,4
2721,3045,4
2721,3050,16
2721,3051,20
2722,3046,1
2722,3042,1
2722,3047,2
2722,3043,2
2722,3048,3
2722,3044,3
2722,3049,4
2722,3045,4
2722,3050,16
2722,3051,20
2723,3046,1
2723,3042,1
2723,3047,2
2723,3043,2
2723,3048,3
2723,3044,3
2723,3049,4
2723,3045,4
2723,3050,16
2723,3051,20
2725,3053,1
2725,3054,16
2726,3053,1
2726,3054,16
2727,3055,1
2727,3056,16
2728,3055,1
2728,3056,16
2729,1506,1
2729,1507,2
2729,1508,3
2729,1509,4
2729,2405,20
2730,1506,1
2730,1507,2
2730,1508,3
2730,1509,4
2730,2405,20
2731,1506,1
2731,1507,2
2731,1508,3
2731,1509,4
2731,2405,20
2732,1318,1
2732,1319,1
2732,1320,2
2732,1322,3
2732,1321,4
2733,1318,1
2733,1319,1
2733,1320,2
2733,1322,3
2733,1321,4
2734,1318,1
2734,1319,1
2734,1320,2
2734,1322,3
2734,1321,4
2735,3057,1
2736,3057,1
2737,3058,1
2737,3059,16
2738,3058,1
2738,3059,16
2739,3058,1
2739,3059,16
2740,3058,1
2740,3059,16
2741,3058,1
2741,3059,16
2742,3058,1
2742,3059,16
2743,3061,1
2743,3060,1
2744,3061,1
2744,3060,1
2745,3062,1
2745,3063,2
2745,3064,3
2745,3065,4
2745,3066,28
2745,2440,6
2746,3062,1
2746,3063,2
2746,3064,3
2746,3065,4
2746,3066,28
2746,2440,6
2747,3062,1
2747,3063,2
2747,3064,3
2747,3065,4
2747,3066,28
2747,2440,6
2748,3062,1
2748,3063,2
2748,3064,3
2748,3065,4
2748,3066,28
2748,2440,6
2749,3073,1
2749,3069,1
2749,3074,2
2749,3070,2
2749,3076,3
2749,3072,3
2749,3075,4
2749,3071,4
2749,3085,6
2749,3086,40
2750,3073,1
2750,3069,1
2750,3074,2
2750,3070,2
2750,3076,3
2750,3072,3
2750,3075,4
2750,3071,4
2750,3085,6
2751,3073,1
2751,3069,1
2751,3074,2
2751,3070,2
2751,3076,3
2751,3072,3
2751,3075,4
2751,3071,4
2751,3085,6
2752,3081,1
2752,3077,1
2752,3082,2
2752,3078,2
2752,3084,3
2752,3080,3
2752,3083,4
2752,3079,4
2752,3085,6
2752,3073,0
2752,3069,0
2752,3074,0
2752,3070,0
2752,3076,0
2752,3072,0
2752,3075,0
2752,3071,0
2753,3073,1
2753,3069,1
2753,3074,2
2753,3070,2
2753,3076,3
2753,3072,3
2753,3075,4
2753,3071,4
2753,3085,6
2753,3086,40
2754,3073,1
2754,3069,1
2754,3074,2
2754,3070,2
2754,3076,3
2754,3072,3
2754,3075,4
2754,3071,4
2754,3085,6
2755,3081,1
2755,3077,1
2755,3082,2
2755,3078,2
2755,3084,3
2755,3080,3
2755,3083,4
2755,3079,4
2755,3085,6
2755,3086,0
2755,3073,0
2755,3069,0
2755,3074,0
2755,3070,0
2755,3076,0
2755,3072,0
2755,3075,0
2755,3071,0
2756,3081,1
2756,3077,1
2756,3082,2
2756,3078,2
2756,3084,3
2756,3080,3
2756,3083,4
2756,3079,4
2756,3085,6
2756,3073,0
2756,3069,0
2756,3074,0
2756,3070,0
2756,3076,0
2756,3072,0
2756,3075,0
2756,3071,0
2757,3081,1
2757,3077,1
2757,3082,2
2757,3078,2
2757,3084,3
2757,3080,3
2757,3083,4
2757,3079,4
2757,3085,6
2757,3086,0
2757,3073,0
2757,3069,0
2757,3074,0
2757,3070,0
2757,3076,0
2757,3072,0
2757,3075,0
2757,3071,0
2758,3081,1
2758,3077,1
2758,3082,2
2758,3078,2
2758,3084,3
2758,3080,3
2758,3083,4
2758,3079,4
2758,3085,6
2759,3081,1
2759,3077,1
2759,3082,2
2759,3078,2
2759,3084,3
2759,3080,3
2759,3083,4
2759,3079,4
2759,3085,6
2760,3081,1
2760,3077,1
2760,3082,2
2760,3078,2
2760,3084,3
2760,3080,3
2760,3083,4
2760,3079,4
2760,3085,6
2761,3081,1
2761,3077,1
2761,3082,2
2761,3078,2
2761,3084,3
2761,3080,3
2761,3083,4
2761,3079,4
2761,3085,6
2762,3081,1
2762,3077,1
2762,3082,2
2762,3078,2
2762,3084,3
2762,3080,3
2762,3083,4
2762,3079,4
2762,3085,6
2763,3081,1
2763,3077,1
2763,3082,2
2763,3078,2
2763,3084,3
2763,3080,3
2763,3083,4
2763,3079,4
2763,3085,6
2764,3081,1
2764,3077,1
2764,3082,2
2764,3078,2
2764,3084,3
2764,3080,3
2764,3083,4
2764,3079,4
2764,3085,6
2765,3081,1
2765,3077,1
2765,3082,2
2765,3078,2
2765,3084,3
2765,3080,3
2765,3083,4
2765,3079,4
2765,3085,6
2766,3081,1
2766,3077,1
2766,3082,2
2766,3078,2
2766,3084,3
2766,3080,3
2766,3083,4
2766,3079,4
2766,3085,6
2767,3088,1
2767,3093,1
2767,3089,2
2767,3094,2
2767,3091,3
2767,3096,3
2767,3090,4
2767,3095,4
2767,3087,35
2767,3092,35
2767,3097,13
2768,3093,1
2768,3088,1
2768,3094,2
2768,3089,2
2768,3096,3
2768,3091,3
2768,3095,4
2768,3090,4
2768,3092,35
2768,3087,35
2768,3097,13
2769,3093,1
2769,3088,1
2769,3094,2
2769,3089,2
2769,3096,3
2769,3091,3
2769,3095,4
2769,3090,4
2769,3092,35
2769,3087,35
2769,3097,13
2770,3087,0
2770,3088,0
2770,3089,0
2770,3090,0
2770,3091,0
2770,3092,0
2770,3093,0
2770,3094,0
2770,3095,0
2770,3096,0
2770,3097,0
2771,3109,1
2771,3104,1
2771,3099,1
2771,3110,2
2771,3105,2
2771,3101,2
2771,3112,3
2771,3107,3
2771,3100,3
2771,3111,4
2771,3106,4
2771,3102,4
2771,3108,35
2771,3103,35
2771,3098,35
2771,3097,13
2772,3109,1
2772,3104,1
2772,3099,1
2772,3110,2
2772,3105,2
2772,3101,2
2772,3112,3
2772,3107,3
2772,3100,3
2772,3111,4
2772,3106,4
2772,3102,4
2772,3108,35
2772,3103,35
2772,3098,35
2772,3097,13
2773,3109,1
2773,3104,1
2773,3099,1
2773,3110,2
2773,3105,2
2773,3101,2
2773,3112,3
2773,3107,3
2773,3100,3
2773,3111,4
2773,3106,4
2773,3102,4
2773,3108,35
2773,3103,35
2773,3098,35
2773,3097,13
2774,2266,1
2774,2267,16
2774,2268,28
2774,2269,29
2775,3113,1
2776,3113,1
2777,3113,1
2778,2418,1
2778,2414,1
2778,2413,1
2778,2415,2
2778,2417,3
2778,2416,4
2778,3114,0
2779,2418,1
2779,2414,1
2779,2413,1
2779,2415,2
2779,2417,3
2779,2416,4
2779,3114,0
2780,2418,1
2780,2414,1
2780,2413,1
2780,2415,2
2780,2417,3
2780,2416,4
2780,3114,0
2781,3115,1
2781,3116,16
2781,3117,24
2782,3115,1
2782,3116,16
2782,3117,24
2783,3115,1
2783,3116,16
2783,3117,24
2784,3115,1
2784,3116,16
2784,3117,24
2785,3115,1
2785,3116,16
2785,3117,24
2786,3115,1
2786,3116,16
2786,3117,24
2787,3115,1
2787,3116,16
2787,3117,24
2788,3115,1
2788,3116,16
2788,3117,24
2789,3115,1
2789,3116,16
2789,3117,24
2790,3115,1
2790,3116,16
2790,3117,24
2791,3115,1
2791,3116,16
2791,3117,24
2792,3118,1
2792,3116,16
2792,3119,24
2793,3118,1
2793,3116,16
2793,3119,24
2794,3118,1
2794,3116,16
2794,3119,24
2795,3118,1
2795,3116,16
2795,3119,24
2796,3118,1
2796,3116,16
2796,3119,24
2797,3118,1
2797,3116,16
2797,3119,24
2798,3120,1
2798,3121,16
2798,3119,24
2799,3120,1
2799,3121,16
2799,3119,24
2800,3120,1
2800,3121,16
2800,3119,24
2801,3123,1
2801,3122,1
2802,3123,1
2802,3122,1
2803,3126,1
2803,3125,1
2803,3132,2
2803,3131,2
2803,3130,2
2803,3129,3
2803,3128,3
2803,3127,3
2803,3135,4
2803,3134,4
2803,3133,4
2803,3124,13
2804,3126,1
2804,3125,1
2804,3132,2
2804,3131,2
2804,3130,2
2804,3129,3
2804,3128,3
2804,3127,3
2804,3135,4
2804,3134,4
2804,3133,4
2804,3124,13
2805,3126,1
2805,3125,1
2805,3132,2
2805,3131,2
2805,3130,2
2805,3129,3
2805,3128,3
2805,3127,3
2805,3135,4
2805,3134,4
2805,3133,4
2805,3124,13
2806,3137,1
2806,3136,1
2806,3145,2
2806,3144,2
2806,3141,3
2806,3140,3
2806,3143,4
2806,3142,4
2806,3139,33
2806,3138,33
2806,3147,39
2806,3146,39
2806,3148,0
2806,3149,0
2806,3150,0
2807,3137,1
2807,3136,1
2807,3145,2
2807,3144,2
2807,3141,3
2807,3140,3
2807,3143,4
2807,3142,4
2807,3139,33
2807,3138,33
2807,3147,39
2807,3146,39
2807,3150,0
2807,3149,0
2807,3148,0
2808,3152,1
2808,3151,1
2808,3158,2
2808,3157,2
2808,3156,3
2808,3155,3
2808,3160,4
2808,3159,4
2808,3154,33
2808,3153,33
2808,3162,30
2808,3161,30
2808,2459,13
2809,3152,1
2809,3151,1
2809,3158,2
2809,3157,2
2809,3156,3
2809,3155,3
2809,3160,4
2809,3159,4
2809,3154,33
2809,3153,33
2809,3162,30
2809,3161,30
2809,2459,13
2810,3152,1
2810,3151,1
2810,3158,2
2810,3157,2
2810,3156,3
2810,3155,3
2810,3160,4
2810,3159,4
2810,3154,33
2810,3153,33
2810,3162,30
2810,3161,30
2810,2459,13
2811,3152,1
2811,3151,1
2811,3158,2
2811,3157,2
2811,3156,3
2811,3155,3
2811,3160,4
2811,3159,4
2811,3154,33
2811,3153,33
2811,3162,30
2811,3161,30
2811,2459,13
2812,3152,1
2812,3151,1
2812,3158,2
2812,3157,2
2812,3156,3
2812,3155,3
2812,3160,4
2812,3159,4
2812,3154,33
2812,3153,33
2812,3162,30
2812,3161,30
2812,2459,13
2813,3152,1
2813,3151,1
2813,3158,2
2813,3157,2
2813,3156,3
2813,3155,3
2813,3160,4
2813,3159,4
2813,3154,33
2813,3153,33
2813,3162,30
2813,3161,30
2813,2459,13
2814,3152,1
2814,3151,1
2814,3158,2
2814,3157,2
2814,3156,3
2814,3155,3
2814,3160,4
2814,3159,4
2814,3154,33
2814,3153,33
2814,3162,30
2814,3161,30
2814,3163,13
2815,3152,1
2815,3151,1
2815,3158,2
2815,3157,2
2815,3156,3
2815,3155,3
2815,3160,4
2815,3159,4
2815,3154,33
2815,3153,33
2815,3162,30
2815,3161,30
2815,3163,13
2816,3152,1
2816,3151,1
2816,3158,2
2816,3157,2
2816,3156,3
2816,3155,3
2816,3160,4
2816,3159,4
2816,3154,33
2816,3153,33
2816,3162,30
2816,3161,30
2816,3163,13
2817,3152,1
2817,3151,1
2817,3158,2
2817,3157,2
2817,3156,3
2817,3155,3
2817,3160,4
2817,3159,4
2817,3154,33
2817,3153,33
2817,3162,30
2817,3161,30
2817,3163,13
2818,3165,1
2818,3166,2
2818,3167,3
2818,3168,4
2818,3170,16
2818,3169,20
2818,3171,28
2818,3164,6
2819,3172,1
2819,3173,2
2819,3174,3
2819,3175,4
2819,3170,16
2819,3169,20
2819,3171,28
2819,3164,6
2820,3165,1
2820,3166,2
2820,3167,3
2820,3168,4
2820,3170,16
2820,3169,20
2820,3171,28
2820,3164,6
2821,3172,1
2821,3173,2
2821,3174,3
2821,3175,4
2821,3170,16
2821,3169,20
2821,3171,28
2821,3164,6
2822,3176,1
2822,3177,16
2822,3178,24
2823,3176,1
2823,3177,16
2823,3179,24
2824,3176,1
2824,3177,16
2824,3179,24
2825,3176,1
2825,3177,16
2825,3178,24
2826,3176,1
2826,3177,16
2826,3178,24
2827,3180,1
2827,3183,2
2827,3181,3
2827,3182,4
2827,3184,16
2827,3185,20
2827,3186,24
2827,3189,25
2827,3187,26
2827,3188,27
2827,3192,28
2827,3191,29
2827,3190,6
2827,3193,0
2828,3180,1
2828,3183,2
2828,3181,3
2828,3182,4
2828,3184,16
2828,3185,20
2828,3186,24
2828,3189,25
2828,3187,26
2828,3188,27
2828,3192,28
2828,3191,29
2828,3190,6
2828,3193,0
2829,3180,1
2829,3183,2
2829,3181,3
2829,3182,4
2829,3184,16
2829,3185,20
2829,3186,24
2829,3189,25
2829,3187,26
2829,3188,27
2829,3192,28
2829,3191,29
2829,3190,6
2829,3193,0
2830,2538,1
2830,2541,2
2830,2539,3
2830,2540,4
2830,2542,16
2830,2545,17
2830,2543,18
2830,2544,19
2830,2547,28
2830,2546,29
2830,2531,6
2830,3194,0
2831,3197,1
2831,3200,2
2831,3198,3
2831,3199,4
2831,3202,24
2831,3203,25
2831,3205,26
2831,3204,27
2831,3201,6
2832,3197,1
2832,3200,2
2832,3198,3
2832,3199,4
2832,3202,24
2832,3203,25
2832,3205,26
2832,3204,27
2832,3201,6
2833,3197,1
2833,3200,2
2833,3198,3
2833,3199,4
2833,3202,24
2833,3203,25
2833,3205,26
2833,3204,27
2833,3201,6
2834,3206,1
2834,3209,2
2834,3207,3
2834,3208,4
2834,3210,45
2834,3211,46
2834,3212,47
2835,3206,1
2835,3209,2
2835,3207,3
2835,3208,4
2835,3210,45
2835,3211,46
2835,3212,47
2836,3206,1
2836,3209,2
2836,3207,3
2836,3208,4
2836,3210,45
2836,3211,46
2836,3212,47
2837,3206,1
2837,3209,2
2837,3207,3
2837,3208,4
2837,3210,45
2837,3211,46
2837,3212,47
2838,3206,1
2838,3209,2
2838,3207,3
2838,3208,4
2838,3210,45
2838,3211,46
2838,3212,47
2839,3206,1
2839,3209,2
2839,3207,3
2839,3208,4
2839,3210,45
2839,3211,46
2839,3212,47
2840,3206,1
2840,3209,2
2840,3207,3
2840,3208,4
2840,3210,45
2840,3211,46
2840,3212,47
2841,3206,1
2841,3209,2
2841,3207,3
2841,3208,4
2841,3210,45
2841,3211,46
2841,3212,47
2842,3206,1
2842,3209,2
2842,3207,3
2842,3208,4
2842,3210,45
2842,3211,46
2842,3212,47
2843,3206,1
2843,3209,2
2843,3207,3
2843,3208,4
2843,3210,45
2843,3211,46
2843,3212,47
2844,3206,1
2844,3209,2
2844,3207,3
2844,3208,4
2844,3210,45
2844,3211,46
2844,3212,47
2845,3206,1
2845,3209,2
2845,3207,3
2845,3208,4
2845,3210,45
2845,3211,46
2845,3212,47
2846,3206,1
2846,3209,2
2846,3207,3
2846,3208,4
2846,3210,45
2846,3211,46
2846,3212,47
2847,3206,1
2847,3209,2
2847,3207,3
2847,3208,4
2847,3210,45
2847,3211,46
2847,3212,47
2848,3206,1
2848,3209,2
2848,3207,3
2848,3208,4
2848,3210,45
2848,3211,46
2848,3212,47
2849,3206,1
2849,3209,2
2849,3207,3
2849,3208,4
2849,3210,45
2849,3211,46
2849,3212,47
2850,3217,1
2850,3213,1
2850,3220,2
2850,3216,2
2850,3218,3
2850,3214,3
2850,3219,4
2850,3215,4
2850,3221,20
2850,3222,6
2850,1925,40
2850,2103,40
2851,3217,1
2851,3213,1
2851,3220,2
2851,3216,2
2851,3218,3
2851,3214,3
2851,3219,4
2851,3215,4
2851,3221,20
2851,3222,6
2851,1925,40
2851,2103,40
2852,3224,1
2852,3223,1
2852,2952,16
2852,3225,1
2853,3224,1
2853,3223,1
2853,2952,16
2854,3224,1
2854,3223,1
2854,2952,16
2855,3224,1
2855,3223,1
2855,2952,16
2856,3224,1
2856,3223,1
2856,3225,1
2856,2952,16
2857,3223,1
2857,2952,16
2858,3223,1
2858,2952,16
2859,3224,1
2859,3223,1
2859,3225,1
2859,2952,16
2860,3224,1
2860,3223,1
2860,3225,1
2860,2952,16
2861,3227,1
2861,3226,1
2862,3227,1
2862,3226,1
2863,3227,1
2863,3226,1
2864,3227,1
2864,3226,1
2865,3227,1
2865,3226,1
2866,3227,1
2866,3226,1
2867,3227,1
2867,3226,1
2868,3227,1
2868,3226,1
2869,3227,1
2869,3226,1
2870,3227,1
2870,3226,1
2871,3227,1
2871,3226,1
2872,3227,1
2872,3226,1
2873,3227,1
2873,3226,1
2874,466,1
2874,465,1
2874,467,16
2875,555,1
2875,556,1
2875,3228,16
2876,556,1
2876,555,1
2876,3228,16
2877,555,1
2877,556,1
2877,3228,16
2878,555,1
2878,556,1
2878,3228,16
2879,555,1
2879,556,1
2879,3228,16
2880,3230,1
2880,3229,1
2881,3230,1
2881,3229,1
2882,3230,1
2882,3229,1
2883,3230,1
2883,3229,1
2884,3230,1
2884,3229,1
2885,3230,1
2885,3229,1
2886,3230,1
2886,3229,1
2887,914,2
2887,919,2
2887,916,3
2887,921,3
2887,915,4
2887,920,4
2887,913,33
2887,918,33
2887,923,35
2887,3231,35
2887,917,30
2887,922,30
2888,914,2
2888,919,2
2888,916,3
2888,921,3
2888,915,4
2888,920,4
2888,913,33
2888,918,33
2888,923,35
2888,3231,35
2888,917,30
2888,922,30
2889,914,2
2889,919,2
2889,916,3
2889,921,3
2889,915,4
2889,920,4
2889,913,33
2889,918,33
2889,923,35
2889,917,30
2889,922,30
2890,914,2
2890,919,2
2890,916,3
2890,921,3
2890,915,4
2890,920,4
2890,913,33
2890,918,33
2890,923,35
2890,917,30
2890,922,30
2891,914,2
2891,919,2
2891,916,3
2891,921,3
2891,915,4
2891,920,4
2891,913,33
2891,918,33
2891,923,35
2891,917,30
2891,922,30
2892,914,2
2892,919,2
2892,916,3
2892,921,3
2892,915,4
2892,920,4
2892,913,33
2892,918,33
2892,923,35
2892,917,30
2892,922,30
2893,914,2
2893,919,2
2893,916,3
2893,921,3
2893,915,4
2893,920,4
2893,913,33
2893,918,33
2893,923,35
2893,917,30
2893,922,30
2894,914,2
2894,919,2
2894,916,3
2894,921,3
2894,915,4
2894,920,4
2894,913,33
2894,918,33
2894,923,35
2894,917,30
2894,922,30
2895,914,2
2895,919,2
2895,916,3
2895,921,3
2895,915,4
2895,920,4
2895,913,33
2895,918,33
2895,923,35
2895,917,30
2895,922,30
2896,914,2
2896,919,2
2896,916,3
2896,921,3
2896,915,4
2896,920,4
2896,913,33
2896,918,33
2896,923,35
2896,917,30
2896,922,30
2897,3235,2
2897,3234,3
2897,3236,4
2897,3233,35
2897,3232,35
2897,3237,30
2897,3238,48
2898,3235,2
2898,3234,3
2898,3236,4
2898,3233,35
2898,3232,35
2898,3237,30
2898,3238,48
2899,3239,0
2899,3240,0
2899,3241,0
2899,3242,0
2899,3243,0
2899,3244,0
2899,3245,0
2899,3246,0
2899,3247,0
2899,3248,0
2899,3249,0
2899,3250,0
2900,3251,1
2900,2963,16
2901,3251,1
2901,2963,16
2902,3252,1
2902,3253,2
2902,3255,3
2902,3254,4
2902,3256,24
2902,3259,25
2902,3257,26
2902,3258,27
2903,3252,1
2903,3253,2
2903,3255,3
2903,3254,4
2903,3256,24
2903,3259,25
2903,3257,26
2903,3258,27
2904,3260,1
2904,3177,16
2904,3178,24
2905,3260,1
2905,3177,16
2905,3178,24
2906,3260,1
2906,3261,16
2906,3178,24
2907,3260,1
2907,3261,16
2907,3178,24
